ID,risklevel,,,risklevel,count,ratio
303,no,,,,,
304,no,,,,,
305,low,,,,,
306,low,,,,,
307,low,,,,,
308,low,,,,,
309,low,,,,,
310,low,,,,,
311,low,,,,,
312,low,,,,,
313,low,,,,,
314,low,,,,,
315,low,,,,,
316,low,,,,,
317,low,,,,,
318,low,,,,,
319,low,,,,,
320,low,,,,,
321,low,,,,,
322,low,,,,,
323,low,,,,,
324,low,,,,,
325,low,,,,,
326,low,,,,,
327,low,,,,,
328,low,,,,,
329,low,,,,,
330,low,,,,,
331,low,,,,,
332,low,,,,,
333,low,,,,,
334,low,,,,,
335,low,,,,,
336,low,,,,,
337,low,,,,,
338,low,,,,,
339,low,,,,,
340,low,,,,,
341,low,,,,,
342,low,,,,,
343,low,,,,,
344,low,,,,,
345,low,,,,,
346,low,,,,,
347,low,,,,,
348,low,,,,,
349,low,,,,,
350,low,,,,,
351,low,,,,,
352,low,,,,,
353,low,,,,,
354,low,,,,,
355,low,,,,,
356,low,,,,,
357,low,,,,,
358,low,,,,,
359,low,,,,,
360,low,,,,,
361,low,,,,,
362,low,,,,,
363,low,,,,,
364,low,,,,,
365,low,,,,,
366,low,,,,,
367,low,,,,,
368,low,,,,,
369,low,,,,,
370,low,,,,,
371,low,,,,,
372,low,,,,,
373,low,,,,,
374,low,,,,,
375,low,,,,,
376,low,,,,,
377,low,,,,,
378,low,,,,,
379,low,,,,,
380,low,,,,,
381,low,,,,,
382,low,,,,,
383,low,,,,,
384,low,,,,,
385,moderate,,,,,
386,low,,,,,
387,low,,,,,
388,low,,,,,
389,low,,,,,
390,low,,,,,
391,no,,,,,
392,low,,,,,
393,low,,,,,
394,low,,,,,
395,low,,,,,
396,low,,,,,
397,low,,,,,
398,low,,,,,
399,no,,,,,
400,no,,,,,
401,no,,,,,
402,no,,,,,
403,no,,,,,
404,no,,,,,
405,no,,,,,
406,no,,,,,
407,no,,,,,
408,no,,,,,
409,no,,,,,
410,low,,,,,
411,low,,,,,
412,low,,,,,
413,low,,,,,
414,low,,,,,
415,low,,,,,
416,low,,,,,
417,low,,,,,
418,low,,,,,
419,low,,,,,
420,low,,,,,
421,low,,,,,
422,low,,,,,
423,no,,,,,
424,low,,,,,
425,low,,,,,
426,low,,,,,
427,low,,,,,
428,low,,,,,
429,low,,,,,
430,low,,,,,
431,low,,,,,
432,low,,,,,
433,low,,,,,
434,low,,,,,
435,low,,,,,
436,low,,,,,
437,low,,,,,
438,low,,,,,
439,low,,,,,
440,low,,,,,
441,no,,,,,
442,low,,,,,
443,no,,,,,
444,no,,,,,
445,no,,,,,
446,low,,,,,
447,low,,,,,
448,low,,,,,
449,no,,,,,
450,no,,,,,
451,low,,,,,
452,low,,,,,
453,low,,,,,
454,low,,,,,
455,no,,,,,
456,low,,,,,
457,low,,,,,
458,no,,,,,
459,no,,,,,
460,no,,,,,
461,no,,,,,
462,no,,,,,
463,no,,,,,
464,no,,,,,
465,no,,,,,
466,no,,,,,
467,no,,,,,
468,no,,,,,
469,no,,,,,
470,no,,,,,
471,no,,,,,
472,no,,,,,
473,no,,,,,
474,no,,,,,
475,no,,,,,
476,no,,,,,
477,no,,,,,
478,no,,,,,
479,no,,,,,
480,no,,,,,
481,no,,,,,
482,no,,,,,
483,no,,,,,
484,no,,,,,
485,no,,,,,
486,no,,,,,
487,no,,,,,
488,no,,,,,
489,no,,,,,
490,no,,,,,
491,no,,,,,
492,no,,,,,
493,no,,,,,
494,no,,,,,
495,no,,,,,
496,no,,,,,
497,no,,,,,
498,no,,,,,
499,no,,,,,
500,no,,,,,
501,no,,,,,
502,no,,,,,
503,no,,,,,
504,no,,,,,
505,no,,,,,
506,no,,,,,
507,no,,,,,
508,no,,,,,
509,no,,,,,
510,no,,,,,
511,no,,,,,
512,no,,,,,
513,no,,,,,
514,no,,,,,
515,no,,,,,
516,no,,,,,
517,no,,,,,
518,no,,,,,
519,no,,,,,
520,no,,,,,
521,no,,,,,
522,no,,,,,
523,no,,,,,
524,no,,,,,
525,no,,,,,
526,no,,,,,
527,no,,,,,
528,low,,,,,
529,low,,,,,
530,low,,,,,
531,low,,,,,
532,low,,,,,
533,low,,,,,
534,low,,,,,
535,low,,,,,
536,low,,,,,
537,low,,,,,
538,low,,,,,
539,low,,,,,
540,no,,,,,
541,no,,,,,
542,no,,,,,
543,no,,,,,
544,no,,,,,
545,no,,,,,
546,no,,,,,
547,no,,,,,
548,no,,,,,
549,no,,,,,
550,no,,,,,
551,no,,,,,
552,no,,,,,
553,no,,,,,
554,no,,,,,
555,no,,,,,
556,no,,,,,
557,no,,,,,
558,no,,,,,
559,no,,,,,
560,no,,,,,
561,no,,,,,
562,no,,,,,
563,no,,,,,
564,no,,,,,
565,no,,,,,
566,no,,,,,
567,no,,,,,
568,no,,,,,
569,no,,,,,
570,no,,,,,
571,no,,,,,
572,no,,,,,
573,no,,,,,
574,no,,,,,
575,no,,,,,
576,no,,,,,
577,no,,,,,
578,no,,,,,
579,no,,,,,
580,no,,,,,
581,no,,,,,
582,no,,,,,
583,no,,,,,
584,no,,,,,
585,no,,,,,
586,no,,,,,
587,no,,,,,
588,no,,,,,
589,low,,,,,
590,low,,,,,
591,low,,,,,
592,low,,,,,
593,low,,,,,
594,no,,,,,
595,no,,,,,
596,no,,,,,
597,low,,,,,
598,low,,,,,
599,no,,,,,
600,no,,,,,
601,low,,,,,
602,low,,,,,
603,low,,,,,
604,low,,,,,
605,low,,,,,
606,low,,,,,
607,low,,,,,
608,low,,,,,
609,low,,,,,
610,low,,,,,
611,low,,,,,
612,low,,,,,
613,low,,,,,
614,low,,,,,
615,low,,,,,
616,low,,,,,
617,low,,,,,
618,no,,,,,
619,no,,,,,
620,no,,,,,
621,no,,,,,
622,no,,,,,
623,no,,,,,
624,no,,,,,
625,no,,,,,
626,no,,,,,
627,no,,,,,
628,low,,,,,
629,low,,,,,
630,low,,,,,
631,low,,,,,
632,low,,,,,
633,no,,,,,
634,no,,,,,
635,low,,,,,
636,no,,,,,
637,low,,,,,
638,low,,,,,
639,low,,,,,
640,no,,,,,
641,low,,,,,
642,no,,,,,
643,no,,,,,
644,no,,,,,
645,low,,,,,
646,no,,,,,
647,no,,,,,
648,no,,,,,
649,no,,,,,
650,no,,,,,
651,no,,,,,
652,low,,,,,
653,low,,,,,
654,low,,,,,
655,low,,,,,
656,low,,,,,
657,low,,,,,
658,low,,,,,
659,low,,,,,
660,low,,,,,
661,no,,,,,
662,low,,,,,
663,low,,,,,
664,low,,,,,
665,low,,,,,
666,low,,,,,
667,low,,,,,
668,low,,,,,
669,low,,,,,
670,low,,,,,
671,low,,,,,
672,low,,,,,
673,no,,,,,
674,low,,,,,
675,low,,,,,
676,no,,,,,
677,low,,,,,
678,low,,,,,
679,no,,,,,
680,no,,,,,
681,no,,,,,
682,no,,,,,
683,low,,,,,
684,low,,,,,
685,no,,,,,
686,no,,,,,
687,low,,,,,
688,low,,,,,
689,low,,,,,
690,low,,,,,
691,low,,,,,
692,low,,,,,
693,low,,,,,
694,no,,,,,
695,low,,,,,
696,low,,,,,
697,low,,,,,
698,no,,,,,
699,moderate,,,,,
700,no,,,,,
701,no,,,,,
702,no,,,,,
703,low,,,,,
704,no,,,,,
705,no,,,,,
706,no,,,,,
707,low,,,,,
708,low,,,,,
709,no,,,,,
710,no,,,,,
711,low,,,,,
712,low,,,,,
713,low,,,,,
714,low,,,,,
715,low,,,,,
716,no,,,,,
717,no,,,,,
718,no,,,,,
719,no,,,,,
720,no,,,,,
721,low,,,,,
722,low,,,,,
723,low,,,,,
724,low,,,,,
725,low,,,,,
726,low,,,,,
727,low,,,,,
728,no,,,,,
729,no,,,,,
730,low,,,,,
731,low,,,,,
732,low,,,,,
733,low,,,,,
734,low,,,,,
735,no,,,,,
736,no,,,,,
737,no,,,,,
738,no,,,,,
739,no,,,,,
740,no,,,,,
741,low,,,,,
742,low,,,,,
743,no,,,,,
744,low,,,,,
745,low,,,,,
746,low,,,,,
747,low,,,,,
748,low,,,,,
749,low,,,,,
750,low,,,,,
751,low,,,,,
752,low,,,,,
753,low,,,,,
754,low,,,,,
755,low,,,,,
756,low,,,,,
757,low,,,,,
758,low,,,,,
759,low,,,,,
760,low,,,,,
761,low,,,,,
762,low,,,,,
763,low,,,,,
764,low,,,,,
765,low,,,,,
766,low,,,,,
767,low,,,,,
768,low,,,,,
769,low,,,,,
770,no,,,,,
771,no,,,,,
772,low,,,,,
773,no,,,,,
774,low,,,,,
775,low,,,,,
776,low,,,,,
777,low,,,,,
778,low,,,,,
779,low,,,,,
780,low,,,,,
781,low,,,,,
782,low,,,,,
783,low,,,,,
784,no,,,,,
785,low,,,,,
786,no,,,,,
787,no,,,,,
788,low,,,,,
789,low,,,,,
790,no,,,,,
791,low,,,,,
792,low,,,,,
793,low,,,,,
794,low,,,,,
795,low,,,,,
796,low,,,,,
797,low,,,,,
798,low,,,,,
799,low,,,,,
800,low,,,,,
801,low,,,,,
802,low,,,,,
803,low,,,,,
804,low,,,,,
805,low,,,,,
806,low,,,,,
807,low,,,,,
808,low,,,,,
809,low,,,,,
810,low,,,,,
811,low,,,,,
812,low,,,,,
813,low,,,,,
814,low,,,,,
815,low,,,,,
816,low,,,,,
817,low,,,,,
818,low,,,,,
819,low,,,,,
820,low,,,,,
821,low,,,,,
822,low,,,,,
823,low,,,,,
824,no,,,,,
825,low,,,,,
826,no,,,,,
827,no,,,,,
828,no,,,,,
829,low,,,,,
830,no,,,,,
831,no,,,,,
832,low,,,,,
833,low,,,,,
834,low,,,,,
835,no,,,,,
836,low,,,,,
837,low,,,,,
838,low,,,,,
839,low,,,,,
840,no,,,,,
841,low,,,,,
842,no,,,,,
843,low,,,,,
844,no,,,,,
845,low,,,,,
846,low,,,,,
847,no,,,,,
848,low,,,,,
849,low,,,,,
850,low,,,,,
851,low,,,,,
852,low,,,,,
853,low,,,,,
854,no,,,,,
855,no,,,,,
856,no,,,,,
857,low,,,,,
858,no,,,,,
859,no,,,,,
860,no,,,,,
861,low,,,,,
862,low,,,,,
863,no,,,,,
864,no,,,,,
865,low,,,,,
866,no,,,,,
867,no,,,,,
868,low,,,,,
869,no,,,,,
870,no,,,,,
871,no,,,,,
872,no,,,,,
873,low,,,,,
874,low,,,,,
875,no,,,,,
876,no,,,,,
877,low,,,,,
878,no,,,,,
879,low,,,,,
880,low,,,,,
881,low,,,,,
882,low,,,,,
883,low,,,,,
884,low,,,,,
885,low,,,,,
886,low,,,,,
887,low,,,,,
888,low,,,,,
889,low,,,,,
890,low,,,,,
891,low,,,,,
892,low,,,,,
893,low,,,,,
894,low,,,,,
895,low,,,,,
896,low,,,,,
897,low,,,,,
898,low,,,,,
899,low,,,,,
900,low,,,,,
901,low,,,,,
902,low,,,,,
903,low,,,,,
904,low,,,,,
905,low,,,,,
906,low,,,,,
907,low,,,,,
908,low,,,,,
909,low,,,,,
910,low,,,,,
911,low,,,,,
912,low,,,,,
913,low,,,,,
914,low,,,,,
915,low,,,,,
916,low,,,,,
917,low,,,,,
918,no,,,,,
919,no,,,,,
920,no,,,,,
921,no,,,,,
922,no,,,,,
923,no,,,,,
924,no,,,,,
925,low,,,,,
926,low,,,,,
927,low,,,,,
928,low,,,,,
929,low,,,,,
930,low,,,,,
931,low,,,,,
932,low,,,,,
933,low,,,,,
934,low,,,,,
935,low,,,,,
936,low,,,,,
937,low,,,,,
938,low,,,,,
939,low,,,,,
940,low,,,,,
941,low,,,,,
942,low,,,,,
943,low,,,,,
944,low,,,,,
945,low,,,,,
946,no,,,,,
947,low,,,,,
948,no,,,,,
949,no,,,,,
950,low,,,,,
951,low,,,,,
952,low,,,,,
953,no,,,,,
954,no,,,,,
955,no,,,,,
956,no,,,,,
957,low,,,,,
958,no,,,,,
959,no,,,,,
960,low,,,,,
961,low,,,,,
962,low,,,,,
963,low,,,,,
964,no,,,,,
965,low,,,,,
966,no,,,,,
967,low,,,,,
968,no,,,,,
969,no,,,,,
970,low,,,,,
971,low,,,,,
972,no,,,,,
973,no,,,,,
974,no,,,,,
975,no,,,,,
976,low,,,,,
977,low,,,,,
978,low,,,,,
979,no,,,,,
980,no,,,,,
981,no,,,,,
982,no,,,,,
983,low,,,,,
984,low,,,,,
985,low,,,,,
986,low,,,,,
987,no,,,,,
988,no,,,,,
989,low,,,,,
990,low,,,,,
991,low,,,,,
992,low,,,,,
993,low,,,,,
994,low,,,,,
995,no,,,,,
996,no,,,,,
997,no,,,,,
998,no,,,,,
999,no,,,,,
1000,no,,,,,
1001,low,,,,,
1002,no,,,,,
1003,low,,,,,
1004,low,,,,,
1005,low,,,,,
1006,low,,,,,
1007,low,,,,,
1008,low,,,,,
1009,low,,,,,
1010,no,,,,,
1011,no,,,,,
1012,low,,,,,
1013,no,,,,,
1014,low,,,,,
1015,low,,,,,
1016,low,,,,,
1017,low,,,,,
1018,low,,,,,
1019,low,,,,,
1020,low,,,,,
1021,low,,,,,
1022,low,,,,,
1023,low,,,,,
1024,low,,,,,
1025,no,,,,,
1026,low,,,,,
1027,low,,,,,
1028,low,,,,,
1029,low,,,,,
1030,low,,,,,
1031,low,,,,,
1032,no,,,,,
1033,low,,,,,
1034,no,,,,,
1035,low,,,,,
1036,no,,,,,
1037,low,,,,,
1038,low,,,,,
1039,low,,,,,
1040,low,,,,,
1041,no,,,,,
1042,low,,,,,
1043,no,,,,,
1044,low,,,,,
1045,low,,,,,
1046,no,,,,,
1047,low,,,,,
1048,low,,,,,
1049,no,,,,,
1050,moderate,,,,,
1051,no,,,,,
1052,no,,,,,
1053,low,,,,,
1054,no,,,,,
1055,low,,,,,
1056,low,,,,,
1057,no,,,,,
1058,no,,,,,
1059,low,,,,,
1060,low,,,,,
1061,low,,,,,
1062,low,,,,,
1063,low,,,,,
1064,low,,,,,
1065,low,,,,,
1066,low,,,,,
1067,low,,,,,
1068,low,,,,,
1069,low,,,,,
1070,low,,,,,
1071,low,,,,,
1072,low,,,,,
1073,low,,,,,
1074,low,,,,,
1075,low,,,,,
1076,no,,,,,
1077,no,,,,,
1078,no,,,,,
1079,no,,,,,
1080,no,,,,,
1081,no,,,,,
1082,no,,,,,
1083,no,,,,,
1084,no,,,,,
1085,no,,,,,
1086,no,,,,,
1087,no,,,,,
1088,no,,,,,
1089,no,,,,,
1090,no,,,,,
1091,no,,,,,
1092,no,,,,,
1093,no,,,,,
1094,no,,,,,
1095,low,,,,,
1096,low,,,,,
1097,no,,,,,
1098,low,,,,,
1099,low,,,,,
1100,low,,,,,
1101,low,,,,,
1102,low,,,,,
1103,low,,,,,
1104,low,,,,,
1105,low,,,,,
1106,low,,,,,
1107,low,,,,,
1108,low,,,,,
1109,low,,,,,
1110,low,,,,,
1111,low,,,,,
1112,low,,,,,
1113,low,,,,,
1114,low,,,,,
1115,low,,,,,
1116,low,,,,,
1117,low,,,,,
1118,low,,,,,
1119,low,,,,,
1120,low,,,,,
1121,low,,,,,
1122,low,,,,,
1123,low,,,,,
1124,low,,,,,
1125,low,,,,,
1126,low,,,,,
1127,low,,,,,
1128,low,,,,,
1129,low,,,,,
1130,low,,,,,
1131,low,,,,,
1132,low,,,,,
1133,low,,,,,
1134,low,,,,,
1135,low,,,,,
1136,low,,,,,
1137,low,,,,,
1138,low,,,,,
1139,low,,,,,
1140,low,,,,,
1141,low,,,,,
1142,low,,,,,
1143,low,,,,,
1144,low,,,,,
1145,low,,,,,
1146,low,,,,,
1147,low,,,,,
1148,low,,,,,
1149,low,,,,,
1150,low,,,,,
1151,low,,,,,
1152,low,,,,,
1153,low,,,,,
1154,no,,,,,
1155,no,,,,,
1156,no,,,,,
1157,no,,,,,
1158,no,,,,,
1159,no,,,,,
1160,no,,,,,
1161,no,,,,,
1162,no,,,,,
1163,no,,,,,
1164,no,,,,,
1165,low,,,,,
1166,no,,,,,
1167,no,,,,,
1168,no,,,,,
1169,no,,,,,
1170,low,,,,,
1171,no,,,,,
1172,no,,,,,
1173,low,,,,,
1174,low,,,,,
1175,low,,,,,
1176,low,,,,,
1177,low,,,,,
1178,low,,,,,
1179,low,,,,,
1180,low,,,,,
1181,low,,,,,
1182,low,,,,,
1183,low,,,,,
1184,low,,,,,
1185,low,,,,,
1186,low,,,,,
1187,low,,,,,
1188,low,,,,,
1189,low,,,,,
1190,low,,,,,
1191,no,,,,,
1192,no,,,,,
1193,no,,,,,
1194,no,,,,,
1195,no,,,,,
1196,no,,,,,
1197,no,,,,,
1198,no,,,,,
1199,no,,,,,
1200,no,,,,,
1201,no,,,,,
1202,no,,,,,
1203,no,,,,,
1204,no,,,,,
1205,no,,,,,
1206,no,,,,,
1207,low,,,,,
1208,low,,,,,
1209,low,,,,,
1210,low,,,,,
1211,low,,,,,
1212,low,,,,,
1213,low,,,,,
1214,low,,,,,
1215,low,,,,,
1216,low,,,,,
1217,low,,,,,
1218,low,,,,,
1219,low,,,,,
1220,low,,,,,
1221,low,,,,,
1222,low,,,,,
1223,low,,,,,
1224,low,,,,,
1225,low,,,,,
1226,low,,,,,
1227,low,,,,,
1228,low,,,,,
1229,low,,,,,
1230,low,,,,,
1231,low,,,,,
1232,low,,,,,
1233,low,,,,,
1234,no,,,,,
1235,no,,,,,
1236,no,,,,,
1237,high,,,,,
1238,high,,,,,
1239,high,,,,,
1240,low,,,,,
1241,high,,,,,
1242,low,,,,,
1243,high,,,,,
1244,moderate,,,,,
1245,moderate,,,,,
1246,moderate,,,,,
1247,high,,,,,
1248,low,,,,,
1249,low,,,,,
1250,low,,,,,
1251,low,,,,,
1252,no,,,,,
1253,low,,,,,
1254,low,,,,,
1255,no,,,,,
1256,no,,,,,
1257,low,,,,,
1258,low,,,,,
1259,low,,,,,
1260,low,,,,,
1261,low,,,,,
1262,low,,,,,
1263,low,,,,,
1264,low,,,,,
1265,low,,,,,
1266,low,,,,,
1267,low,,,,,
1268,low,,,,,
1269,low,,,,,
1270,low,,,,,
1271,low,,,,,
1272,low,,,,,
1273,low,,,,,
1274,low,,,,,
1275,low,,,,,
1276,low,,,,,
1277,low,,,,,
1278,low,,,,,
1279,low,,,,,
1280,low,,,,,
1281,low,,,,,
1282,low,,,,,
1283,low,,,,,
1284,low,,,,,
1285,low,,,,,
1286,low,,,,,
1287,low,,,,,
1288,low,,,,,
1289,low,,,,,
1290,low,,,,,
1291,low,,,,,
1292,low,,,,,
1293,no,,,,,
1294,low,,,,,
1295,low,,,,,
1296,low,,,,,
1297,no,,,,,
1298,no,,,,,
1299,no,,,,,
1300,low,,,,,
1301,low,,,,,
1302,low,,,,,
1303,low,,,,,
1304,low,,,,,
1305,low,,,,,
1306,low,,,,,
1307,low,,,,,
1308,low,,,,,
1309,low,,,,,
1310,low,,,,,
1311,low,,,,,
1312,low,,,,,
1313,low,,,,,
1314,low,,,,,
1315,low,,,,,
1316,low,,,,,
1317,low,,,,,
1318,low,,,,,
1319,low,,,,,
1320,low,,,,,
1321,low,,,,,
1322,low,,,,,
1323,low,,,,,
1324,low,,,,,
1325,low,,,,,
1326,low,,,,,
1327,no,,,,,
1328,low,,,,,
1329,low,,,,,
1330,low,,,,,
1331,low,,,,,
1332,low,,,,,
1333,low,,,,,
1334,low,,,,,
1335,low,,,,,
1336,low,,,,,
1337,low,,,,,
1338,low,,,,,
1339,low,,,,,
1340,low,,,,,
1341,low,,,,,
1342,low,,,,,
1343,low,,,,,
1344,low,,,,,
1345,low,,,,,
1346,low,,,,,
1347,low,,,,,
1348,low,,,,,
1349,low,,,,,
1350,low,,,,,
1351,low,,,,,
1352,low,,,,,
1353,low,,,,,
1354,low,,,,,
1355,low,,,,,
1356,low,,,,,
1357,low,,,,,
1358,no,,,,,
1359,no,,,,,
1360,low,,,,,
1361,no,,,,,
1362,no,,,,,
1363,low,,,,,
1364,no,,,,,
1365,no,,,,,
1366,high,,,,,
1367,moderate,,,,,
1368,moderate,,,,,
1369,moderate,,,,,
1370,moderate,,,,,
1371,low,,,,,
1372,low,,,,,
1373,low,,,,,
1374,low,,,,,
1375,low,,,,,
1376,low,,,,,
1377,low,,,,,
1378,low,,,,,
1379,low,,,,,
1380,no,,,,,
1381,no,,,,,
1382,no,,,,,
1383,no,,,,,
1384,low,,,,,
1385,low,,,,,
1386,low,,,,,
1387,no,,,,,
1388,low,,,,,
1389,low,,,,,
1390,low,,,,,
1391,low,,,,,
1392,no,,,,,
1393,no,,,,,
1394,no,,,,,
1395,no,,,,,
1396,no,,,,,
1397,no,,,,,
1398,no,,,,,
1399,no,,,,,
1400,no,,,,,
1401,no,,,,,
1402,no,,,,,
1403,no,,,,,
1404,no,,,,,
1405,no,,,,,
1406,no,,,,,
1407,no,,,,,
1408,no,,,,,
1409,no,,,,,
1410,no,,,,,
1411,no,,,,,
1412,no,,,,,
1413,no,,,,,
1414,no,,,,,
1415,no,,,,,
1416,no,,,,,
1417,no,,,,,
1418,no,,,,,
1419,no,,,,,
1420,no,,,,,
1421,no,,,,,
1422,no,,,,,
1423,low,,,,,
1424,low,,,,,
1425,low,,,,,
1426,low,,,,,
1427,low,,,,,
1428,low,,,,,
1429,low,,,,,
1430,low,,,,,
1431,low,,,,,
1432,no,,,,,
1433,low,,,,,
1434,low,,,,,
1435,low,,,,,
1436,low,,,,,
1437,low,,,,,
1438,low,,,,,
1439,low,,,,,
1440,low,,,,,
1441,low,,,,,
1442,low,,,,,
1443,low,,,,,
1444,low,,,,,
1445,low,,,,,
1446,low,,,,,
1447,low,,,,,
1448,low,,,,,
1449,low,,,,,
1450,low,,,,,
1451,low,,,,,
1452,low,,,,,
1453,moderate,,,,,
1454,moderate,,,,,
1455,moderate,,,,,
1456,moderate,,,,,
1457,moderate,,,,,
1458,moderate,,,,,
1459,low,,,,,
1460,low,,,,,
1461,low,,,,,
1462,low,,,,,
1463,low,,,,,
1464,low,,,,,
1465,low,,,,,
1466,low,,,,,
1467,low,,,,,
1468,low,,,,,
1469,low,,,,,
1470,low,,,,,
1471,low,,,,,
1472,low,,,,,
1473,low,,,,,
1474,low,,,,,
1475,low,,,,,
1476,low,,,,,
1477,low,,,,,
1478,low,,,,,
1479,low,,,,,
1480,low,,,,,
1481,low,,,,,
1482,low,,,,,
1483,low,,,,,
1484,low,,,,,
1485,no,,,,,
1486,no,,,,,
1487,no,,,,,
1488,low,,,,,
